timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
23.07.2019	0.06168045	1938607.757			0.450019725	5850857.221			0.007771067	1870277.635			0.001450297	2145286.818	0.002705761	1201797.443	0.015695612	330886.2697	0.054046211	0	0.004132031	0	0.017797567	4524763.176	0.000103793	2578463.489	0.000128764	0			0.005477078	0	2.177794527	5800722.192	0.016803616	9770882.515	0.092236494	4149826.518	0.010054436	6411592.982	4.36E-05	2737087.041	0.001508685	0	6.08E-05	0	0.383127856	6792134.75	0.033933986	6148443.79	0.061042766	8656428.875	0.009997205	0	0.000803626	5341387.863	12.25574065	0	0.127995088	8978922.317	0.130084181	5542316.107	0.337681116	7632281.93	0.099567732	10900537.08	0.012083009	5238121.61			0.105347739	0			1.54E-07	9155.409252	2.977884236	0	0.403125086	0	0.004872879	388097.998	0.764779421	12096509.13	0.066991052	4833820.986	0.081250843	9835394.691	0.009612787	0	0.010115947	2884492.11	0.000408953	12050897.88	0.293901071	7183104.326	0.554903114	0	0.751943209	0	0.339614249	0	1.094340232	83766496.78	0.175065229	12107253.91	1.019426818	7990140.512	0.072827391	15427586.85			0.02156058	5083879.136	74.68078434	0			0.286710434	20064791.25	0.050405244	0	0.215781982	8988532.368	0.345605474	17965599.97			0.003265804	0			0.000520586	0			38.44380369	0	0.956018903	0	0.000726211	126552114.4	0.088370731	0	0.477553494	0			0.003925817	7905.176687					0.032408214	17588221.63	1.762279141	0	3.019623759	47420593.35	0.000814084	3450260.732	0.029633762	0	1.078206845	30462668.29	0.304993094	2775140.658	9.615392949	76863231.72	0.000436142	430551.6599	0.178843549	0	5.172766189	96264901.9	1.181299857	135963946.5			1.984098014	138453424.9	0.005951184	90263540.66	0.050792734	204874566.6	0.00290554	114092366.8	0.821516646	154699660.4	25.92901823	454461118.1	28.75489665	281656810.6	0.011063468	126162192.2	0.002951799	342902551	73.01403083	513493510.5	114.282672	981029305.2	6.356346409	712761902.3	83.47748227	1390844750	95.23043716	5701311225	168.4465662	3015752939	310.6397114	5563754807	217.6525617	22833250656	10343.31814	1.77E+11
24.07.2019	0.059022254	1953568.836			0.416107731	5951777.346			0.00841274	1677388.572			0.00152393	2341700.235	0.002856062	1129813.217	0.015082319	317958.6349	0.054160636	0	0.004085272	0	0.021919637	3544010.948	0.000101301	2532514.471	0.000206277	0			0.004900614	0	2.216124021	7554254.207	0.0155357	9001938.951	0.086889019	3840667.629	0.009578305	6092058.405	5.30E-05	3325545.513	0.001456999	0	5.90E-05	0	0.371502269	6615802.38	0.032791252	5719105.479	0.057061096	8085180.945	0.010516191	0	0.000745297	5375140.627	12.61973974	0	0.133417575	9440756.103	0.133369625	5682759.554	0.329684722	7794275.728	0.10008929	10954261.84	0.01202481	5310869.932							1.45E-07	8684.458268	2.896892484	0	0.404479655	0	0.004786762	310914.9713	0.764245067	10579462.76	0.063282473	4563394.279	0.078554338	9491123.557	0.010717286	0	0.010637791	2899661.177	0.000299635	8787457.278	0.28171916	8301554.276	0.555154296	0	0.742197651	0	0.31294864	0	0.940598572	71731854.78	0.16388558	11330462.72	0.910224216	7180179.226	0.070672015	15066225.08			0.021039688	5313316.855	77.04047719	0			0.274784254	19705580.58	0.047887591	0	0.204425098	8474260.352	0.35615148	20134958.48			0.003265804	0			0.000445942	0			37.10334785	0	0.904777791	0	0.000687534	126155152.5	0.094407021	0	1.341012388	0			0.003637485	7366.892532					0.031496999	17672109.54	1.591788149	0	2.846818428	44764225.71	0.000779506	3311354.186	0.028586738	0	1.000760594	28372218.82	0.287946202	2623590.521	9.269138188	74015900	0.000427257	422166.5252	0.155035633	0	5.006349432	93150162.68	1.200158542	138209753.5			2.120361496	132376860.1	0.005704136	92597633.59	0.043967544	177893862.4	0.002746598	111120613.4	0.821948204	154305314	22.24193446	389065672.4	27.8323565	275817190.5	0.010457881	126764110.8	0.002851935	348884351.3	70.96986691	498851465.2	109.8021038	984066387.2	6.058721698	677930679.4	81.29657339	1381067768	90.85925439	5958518787	171.0085502	3039817830	299.76068	5343098980	213.5021516	23289112075	9936.380762	1.75E+11
25.07.2019	0.056984555	2064101.9			0.448199474	5671833.873			0.007542228	1765333.64			0.001271769	2193555.883	0.002684756	1176329.836	0.015082319	317961.0329	0.054190949	0	0.004416381	0	0.017159106	4311243.736	0.000193715	4842864.152	9.69E-05	0			0.005321176	0	2.888314689	5660558.89	0.014932565	8662282.952	0.090574104	4012078.498	0.009142016	5792384.234	6.50E-05	4083390.332	0.00138322	0	5.89E-05	0	0.371849191	6504583.59	0.033006913	6069444.832	0.053084201	7955037.995	0.009866414	0	0.000750222	5641639.665	10.75474518	0	0.174954473	12381815.32	0.136239343	5805035.651	0.336680196	7704777.602	0.108538333	12095389.71	0.012314755	5009267.962			0.097528615	0			1.19E-07	7056.549283	2.711345849	0	0.392400621	0	0.004844429	314543.4027	0.66839963	11769664.48	0.065783839	4750368.638	0.074659493	9039560.433	0.010901976	0	0.010693733	2585410.946	0.000280226	8235577.125	0.321769754	9820499.281	0.658693161	0	0.714058832	0	0.313603443	0	0.906679916	69483752.87	0.16628321	11410713.43	0.884035823	6966286.215	0.068270676	16014893.99			0.020886529	5275967.077	99.49125063	0			0.267890956	19484172.22	0.047882833	0	0.252656483	10516491.14	0.396566288	19770279.64			0.003265804	0			0.000523778	0			40.50708948	0	1.029550465	0	0.00068457	113335705.2	0.087027579	0	1.514746583	0			0.003440529	6937.946558					0.031623483	17987681.81	1.699539176	0	2.971108969	46772627.7	0.000777882	3314255.513	0.029325119	0	0.959638532	27299760.35	0.331712607	3025747.645	9.523242867	76001337.46	0.000394895	390529.8573	0.159521377	0	4.804796438	90338317.41	1.161185097	133936472.8			2.01677096	133735814.5	0.005834632	93628941.11	0.046568614	187711844.9	0.002669616	114927561.2	0.805199238	151643991.2	21.9375016	384581376.7	27.1397076	272197601.3	0.010499563	130384895.1	0.002889454	349793567.2	71.00439619	499934191.9	109.7042211	1028706230	6.097593968	685644194.7	80.44443048	1382682026	94.67965451	5865631681	167.9448613	3008733472	303.1521883	5442604964	217.1977777	23512755316	9799.306313	1.77E+11
26.07.2019	0.063108601	2056778.729			0.442996616	5773995.2			0.007880822	1721945.578			0.001387976	2502089.671	0.002795025	1261411.91			0.062632398	0	0.005024685	0	0.020874134	4497421.046	9.85E-05	2497804.936	0.000102619	0			0.004837224	0	2.164273923	5727886.377	0.014076393	8197188.031	0.088504811	3912651.482	0.009287161	5925161.68	6.35E-05	3994144.494	0.001300314	0	5.93E-05	0	0.366302588	6526985.641	0.033943773	6199659.553	0.052417512	7698351.929	0.010151919	0	0.000790865	5177756.792	11.86358053	0	0.150046479	10580734.47	0.130862212	5575920.96	0.332225282	7841905.618	0.104189917	11478329.52	0.011586275	5024914.923			0.098521113	0			1.25E-07	7410.157643	2.822578355	0	0.335789019	0	0.004845438	314649.533	0.742167825	11811498.73	0.067575277	4874419.326	0.077891021	9269875.814	0.010865369	0	0.009619828	2893136.06	0.000297305	8720857.67	0.386196796	10980174.09	0.595092004	0	0.686465766	0	0.317352374	0	0.900460721	68562205.92	0.178336694	12239378.04	0.91843045	7260991.551	0.073194698	16202584.19			0.020593093	4846190.779	78.24217964	0			0.26658576	20194100.15	0.04793138	0	0.215542274	8973757.862	0.390707994	19865021.25			0.003265804	0			0.000527041	0			39.11710887	0	0.986105034	0	0.000615731	126513098.3	0.085536808	0	3.76150539	0			0.003652052	7330.36009					0.03218894	18576730.21	1.645222033	0	3.04202331	47751446.61	0.000810274	3442174.615	0.030290094	0	1.063109141	30431194.25	0.305095055	2767268.705	9.51885193	76321893.1	0.000392835	387846.3281	0.14944254	0	4.883021523	91132109.2	1.171120332	134957281.4			2.042641772	130316185.5	0.005903459	99407011.52	0.046125314	187424807.9	0.002761616	114908140.9	0.810174201	152250304.2	21.19525705	371252392.1	26.82193629	270307780.8	0.01078249	131609153.2	0.00288975	348457982.4	70.03630614	494590342.8	114.7433039	1030028114	6.005857472	675124321.6	80.68229742	1367458048	93.28917513	5924977374	161.3515945	2896546277	302.2560224	5421553236	219.487791	23510568057	9878.231933	1.76E+11
27.07.2019	0.062865323	1893128.129			0.450637765	5996473.041			0.007738523	1707611.138			0.001279331	2359634.678	0.002996866	1247417.079			0.062771985	0	0.005764677	0	0.021769726	3693837.729	9.77E-05	2426562.02	9.93E-05	0			0.004784101	0	2.190016103	5537297.938	0.014170424	8213210.184	0.089376973	3951211.048	0.008125383	5139089.28	6.09E-05	3826674.683	0.00147162	0	5.86E-05	0	0.366585442	6500466.447	0.030543075	5564732.097	0.050780249	7690665.683	0.010658758	0	0.000743968	6766869.134	13.70799372	0	0.146474449	10387674.91	0.129702479	5526505.789	0.339632389	7334789.682	0.104506316	11481732.58	0.011653233	4765127.353							1.71E-07	10128.40163	2.788907179	0	0.448260991	0	0.005117389	330573.1972	0.746238401	9493674.099	0.062810804	4478897.207	0.071993604	8936221.105	0.011042971	0	0.010669669	2775623.206	0.000293811	8625344.504	0.430088067	8927886.273	0.598582248	0	0.669908727	0	0.580168357	0	0.856433208	65183791.21	0.196142032	12564247.89	0.916211706	7207158.255	0.074051747	15115397.59			0.019226405	4689934.097	73.88191912	0			0.27647733	18844794.29	0.047560414	0	0.222750992	9272093.304	0.393343077	18458999.72			0.003265804	0			0.00048862	0			39.10571422	0	0.935473954	0	0.000687322	121532258.1	0.08631278	0	4.111099589	0			0.003329146	6722.690477					0.033206215	20331202.94	1.686673019	0	3.118410995	49031610.73	0.000778982	3320360.096	0.032908633	0	1.017139789	29180756.16	0.309750408	2815134.546	9.591780412	76734333.54	0.000416926	411631.6134	0.140122159	0	4.923867825	92966115.14	1.17503059	135652569.2			2.041463689	129211532.4	0.00622261	92769271.89	0.044821437	182757077.6	0.002757756	111443052.3	0.800681705	151088841.6	20.52738922	359332414.5	26.65279522	256576377.9	0.010898966	127303709.3	0.002876646	337453742.4	71.5098438	504433908.2	115.1282374	987492676.6	6.213533594	697219273.1	79.89724133	1345374883	94.32023034	5553155274	162.6343933	2913264019	318.9272734	5726915421	219.5824326	22113111388	9845.999447	1.68E+11
28.07.2019	0.057846956	1982374.26			0.429441895	6059681.753			0.008037915	1805802.345			0.001483499	2532039.628	0.002963348	1293917.5	0.014442846	317968.9813	0.059951367	0	0.007721503	0	0.017874884	4299719.212	9.44E-05	5027431.719	9.66E-05	0			0.004444613	0	2.117145986	5295367.059	0.013039542	7562483.517	0.086835884	3839115.405	0.009443279	6017107.679	4.57E-05	2866722.496	0.001228882	0	5.49E-05	0	0.377586807	6697301.851	0.028147948	5138044.599	0.050668415	7683083.469	0.012077568	0	0.000944198	6781235.31	10.27543181	0	0.133020702	9442744.305	0.129802099	5369255.073	0.316827067	7511095.16	0.089902955	9960997.973	0.011045151	4906522.733			3.516244418	0			1.30E-07	7695.819754	2.723121366	0	0.424394709	0	0.005486401	380935.418	0.603571583	10157825.48	0.061736886	4454624.54	0.070682398	8556087.089	0.010059602	0	0.010242637	2793148.552	0.000275779	8096000.137	0.349648327	10532145.12	0.589853244	0	0.644238932	0	0.411191229	0	0.812167714	61859378.05	0.166767117	11466767.47	0.883167093	6906418.432	0.069082086	14758712.56			0.018341386	4628235.956	70.84661893	0			0.257979778	18988453.54	0.047246893	0	0.231234172	9626710.416	0.365290391	17069630.27			0.003265804	0			0.000508269	0			37.87221422	0	0.882964147	0	0.000660423	119210770.3	0.082086678	0	4.697383064	0			0.003211279	6488.842571					0.036409067	20199883.05	1.732228427	0	2.974938173	46881141.63	0.000744474	3176006.719	0.031812803	0	0.933260556	26876167.35	0.315295563	2868018.21	9.025645384	72382656.8	0.00040689	374231.0701	0.145022271	0	4.849152593	91678794.2	1.115934906	128441358.1			1.976907779	123768636.6	0.005856819	91276792.06	0.044053464	178892687.9	0.002661551	112382844.4	0.77991938	146532804.7	19.20168706	336120861.7	25.30335026	261204741.7	0.010504658	127685013.3	0.002799882	338377230.7	68.93092579	486665050.7	110.3412311	969839992.2	5.911871498	663470484.4	78.60954803	1377142030	88.38895614	5673782532	149.8418476	2682263562	304.5651622	5455001221	206.5317729	22676505895	9447.678401	1.70E+11
29.07.2019	0.060459687	1954158.905			0.437177021	6386437.731			0.008115114	1695738.918			0.001397852	2535828.07	0.003073627	1147046.138	0.014633669	308512.7409	0.059009313	0	0.006957406	0	0.020801576	3438385.89	9.49E-05	2373132.982	0.00011804	0			0.004696212	0	2.024645457	5215889.447	0.012481563	7227757.072	0.088213276	3889769.425	0.009553036	6097733.444	5.22E-05	3274862.084	0.0012414	0	5.70E-05	0	0.366661367	6501710.886	0.030587739	5224686.443	0.05061484	7439159.377	0.007998522	0	0.000946202	6133704.848	14.23280646	0	0.143510927	10212509.4	0.125562228	5346137.092	0.324285297	7717406.273	0.092546779	10215777.95	0.011365665	4770224.99			3.516244418	0			1.68E-07	9990.946358	2.705388602	0	0.432687239	0	0.006003366	385017.8434	0.641062362	10296500.84	0.060783738	4386521.156	0.07200856	8716618.598	0.010403968	0	0.01016599	2524366.381	0.000228332	6703093.888	0.411988708	11191859.01	0.626080339	0	0.649354066	0	0.444229827	0	0.85566259	65273890.72	0.178723461	12270644.07	0.897245886	7093975.043	0.067451139	15153547.59			0.018062762	4504573.253	75.90691504	0			0.259922093	24135246.39	0.048080741	0	0.219234719	9138731.501	0.337705544	18003636.38			0.003265804	0			0.000488675	0			36.72741026	0	0.886665076	0	0.000647649	122054939.6	0.085417154	0	4.320558463	0			0.003269138	6610.535244					0.036157985	21902087.68	1.661352151	0	3.057807701	48069804.41	0.0007365	3160557.516	0.031256166	0	0.919542267	26586737.06	0.332539023	3026247.19	9.087048221	72959680.54	0.000393316	389019.2449	0.144537893	0	5.120783722	97006218.63	1.12322917	130054461.2			1.893632681	122152946.2	0.005730159	89443322.23	0.044490861	181486710.9	0.002700242	111915366.6	0.805669598	151479521.8	19.24794851	337171585.9	25.72867111	258761876.4	0.010567358	124496677.9	0.002820764	337064853.7	68.78362904	486666113.7	108.2246963	940966141.8	5.900107386	662261005.4	80.07285104	1339500086	90.09950922	5668645564	147.2129903	2638107261	310.0582519	5555964344	211.2297537	22532332968	9534.755427	1.69E+11
30.07.2019	0.059671083	1900220.781			0.454021892	6479879.621			0.007620485	1640107.079			0.001499751	2439539.045	0.002725785	1330334.155	0.014492581	305540.6754	0.0617172	0	0.006580751	0	0.01663011	3207079.434			9.90E-05	0			0.004289819	0	1.994257764	5420671.661	0.012751735	7396759.987	0.085896302	3797951.688	0.010949368	7013684.472	5.50E-05	3444387.965	0.00132708	0	5.54E-05	0	0.363733815	6454878.661	0.028834745	5280916.158	0.049004509	7382086.725	0.011878048	0	0.000855508	6870686.79	15.47609642	0	0.150528346	10637869.71	0.119818011	5105337.495	0.333352224	7552145.686	0.090486103	9987809.642	0.011054194	4750751.935			0.094710468	0			1.31E-07	7779.473022	2.702842418	0	0.448283318	0	0.005707293	370325.336	0.650522385	10181107.03	0.059511532	4295356.702	0.071051656	8862755.204	0.010468777	0	0.009308002	2590653.056	0.00023655	6942746.705	0.439049341	10626499.25	0.604406133	0	0.637798752	0	0.408561913	0	0.784496279	59671100.78	0.177490541	12365778.06	0.890290384	7029524.751	0.069254852	15803790.84			0.017645103	4333746.726	78.85113127	0			0.330342512	22708424.69	0.047243348	0	0.205492778	8570134.054	0.356082476	17304876.03			0.003265804	0			0.000459305	0			36.00643691	0	0.862890967	0	0.000663101	109349823	0.083014905	0	4.575226976	0			0.003183514	6442.009167					0.039570432	22607117.77	1.504907426	0	3.060226899	51391875.31	0.000719986	3062968.728	0.033432332	0	0.939311835	27214017.63	0.343494905	3124246.899	9.054512873	72477526.7	0.00039668	391643.3325	0.139147493	0	4.916980956	93302544.65	1.101485897	126690214.6			1.868912977	122631260.1	0.005642933	89280453.14	0.043150843	175045900.1	0.002693866	109664264.3	0.807657662	151528986.4	18.51503839	324015799.2	25.50968095	255458771.6	0.010315191	123658894.3	0.002791401	336309807.8	67.43968172	476452939.1	105.4220384	935967957.6	5.928705936	663883115.3	78.27396347	1339114381	90.14972348	5671219030	146.060097	2619543517	306.0255832	5466166694	210.8235165	22459680356	9510.593552	1.71E+11
31.07.2019	0.058005803	2113768.723			0.458343268	6558728.445			0.007370374	1588823.75			0.001501771	2486159.83	0.003159544	1336935.865	0.014492581	305542.8348	0.058955779	0	0.003828713	0	0.015507232	3097337.831	9.55E-05	2388159.106	0.000102033	0			0.004703038	0	2.071880439	5420460.701	0.012195897	7066337.306	0.087505234	3870009.075	0.010544615	6734359.028	8.68E-05	5455553.396	0.001244632	0	6.16E-05	0	0.363573248	6449201.861	0.025318805	4643833.641	0.048625327	7440748.266	0.012309442	0	0.000958684	5742569.216	12.34377928	0	0.14038013	10014945.39	0.119053713	5072771.462	0.326212817	7451271.747	0.083733554	9225833.833	0.011007702	4677661.784			0.094361896	0			1.23E-07	7282.45885	2.753838957	0	0.477595513	0	0.004107143	326288.8317	0.642662696	9140309.488	0.061526047	4441423.313	0.073997918	9219308.896	0.011202457	0	0.009288473	2718172.711	0.000196891	5781906.571	0.416031652	11417471.4	0.594989041	0	0.63884131	0	0.442975136	0	0.784218661	59778017.1	0.195458498	13423064.26	1.018690137	8053170.257	0.072225915	15322574.56			0.016883314	4497736.917	82.88588905	0			0.310784392	21464815.18	0.047476779	0	0.196658578	8213528.443	0.342157922	17846497.03			0.003265804	0			0.000440106	0			35.4024032	0	0.89768399	0	0.000594077	126516251.9	0.084717295	0	4.311753392	0			0.003153889	6377.916325					0.040353492	20500579.86	1.602020441	0	2.987636653	50517862.15	0.000703109	3004897.537	0.037248589	0	0.930236582	27121302.23	0.341221357	3104667.824	8.9141092	71701820.48	0.000414173	396458.95	0.139110753	0	5.006290102	95165944.55	1.060747829	122333454.4			1.881122346	123552656.7	0.005631999	89575167.05	0.041676745	170440179	0.002633937	114263229.3	0.814399411	153513655.2	18.13911364	317548419.1	25.13057779	272524813.8	0.010209299	125868455.9	0.002796586	345271427.1	66.61985974	472023158.4	104.5668294	968250243.7	5.924903949	665507965.1	78.16781997	1383130998	90.16601055	6220195734	146.0511464	2616920118	317.7221022	5698463317	209.6462607	23395542241	9568.437452	1.80E+11
01.08.2019	0.065704674	2136202.403			0.483547999	6457047.216			0.007146642	1502176.099			0.001445337	2298663.048	0.003174905	1278218.789	0.015302586	305544.7623	0.063058964	0	0.0039952	0	0.015229664	3170380.273	0.00010005	2501258.802	0.000119275	0			0.005204478	0	2.072474902	5829314.289	0.01227198	7235409.719	0.088163692	3951754.898	0.01306362	8320894.135	9.18E-05	5756427.233	0.001404627	0	6.04E-05	0	0.369481794	6564367.942	0.0237197	4360982.58	0.049110418	7749165.74	0.0112843	0	0.000801275	6534954.951	15.09368885	0	0.140381753	10083954.16	0.118614845	5045474.59	0.321817049	7551755.9	0.084697318	9352913.171	0.010876028	4299916.983			0.099313142	0			1.40E-07	8321.921798	2.871552429	0	0.424800812	0	0.00501894	331434.51	0.577475399	10748542.1	0.064759456	4667032.523	0.078425595	9442348.418	0.011594174	0	0.009982847	2608897.109	0.000267447	7825936.362	0.446978002	11716947.45	0.56835357	0	0.615700478	0	0.418232879	0	0.788702833	60097744.28	0.221552535	15216968.68	1.25504344	9934937.121	0.070026	15958352.18			0.017520359	4385349.884	129.9595926	0			0.293736824	20945681.21	0.049959623	0	0.209583158	8740714.487	0.351145917	16862449.05			0.003265804	0			0.000505534	0			36.91894023	0	0.894714817	0	0.000688512	131522048.6	0.089107789	0	4.516256725	0			0.003242501	6563.651199					0.036581842	18349780.96	1.848301155	0	3.04516814	51541930.13	0.000699194	2997906.007	0.0346396	0	1.052200014	30762952.49	0.378855642	3443548.196	8.91511678	71968592.71	0.000428924	422985.3977	0.129868446	0	5.214681154	99101140.71	1.041488153	119935177.4			1.88826282	130565854.1	0.00566451	86237762.75	0.04185037	171253316.9	0.002748118	117618352.7	0.819376687	154346937.8	18.5943858	325577470.8	26.80539757	280265309.1	0.010419857	125728479.6	0.002868414	349721632	67.98202691	481549311.2	108.1450296	956772416	6.050440553	679573977.9	80.80435042	1401300178	98.92354698	6206408395	147.701738	2646952392	329.7759876	5906248520	218.6130855	23212512549	10062.99629	1.85E+11
02.08.2019	0.065871172	2227635.078			0.490840144	6552453.858			0.006746586	1593753.14			0.001488996	2344637.417	0.003035024	1417702.234	0.015302586	322624.2455	0.065472048	0	0.004014725	0	0.015319171	3031004.329	0.000103995	2536526.549	0.000104695	0			0.005087577	0	2.229743966	5876983.367	0.012730005	7389361.621	0.089768806	3946297.166	0.012221222	7804440.161	9.11E-05	5720759.235	0.001405244	0	5.90E-05	0	0.370760405	6579537.143	0.022786663	4192032.221	0.051035744	7528517.037	0.009778107	0	0.000911315	7543383.348	12.43980702	0	0.138670618	9896711.086	0.122184177	5206157.695	0.326194003	7340632.405	0.089910588	9987828.891	0.009960633	4176685.728			0.655432117	0			1.55E-07	9219.354075	2.865015189	0	0.491186787	8664319.78	0.004875561	316847.9657	0.679081889	10209906.96	0.065261481	4712493.953	0.078730648	9441519.959	0.011811573	0	0.009619688	2720464.364	0.000207471	6090675.205	0.461138678	11010932.82	0.585055989	0	0.658755874	0	0.457742615	0	0.795762838	60733109.28	0.227226001	15608626.72	1.247316747	9860374.785	0.072930882	15398214.58			0.017042364	4369927.56	117.4735142	0			0.287271052	20911560.08	0.050478843	0	0.190761808	7968041.783	0.327696469	16826866.53			0.003265804	0			0.000470453	0			37.26941034	0	0.814192143	0	0.00071442	115532012	0.091599969	0	5.408830874	0			0.00328609	6673.782183					0.032748393	17796629.48	2.108894006	0	3.213997537	54852193.65	0.000666295	2849961.61	0.03411499	0	1.259142335	37017052.68	0.391391398	3561337.618	8.487034176	68617132.28	0.00042471	419317.4074	0.128221674	0	5.575252465	106326382.7	1.002715293	115614759.2			1.875141062	130959070.2	0.005424165	85872965.42	0.041917194	171185351.9	0.002822802	114163362.5	0.802143287	152914612.5	17.9155849	313512618	27.55440515	286085451.9	0.010345296	120286864	0.002894891	350960904.9	67.48607517	478755930.3	106.6607532	942952083.1	5.950259785	668546230.2	81.38769008	1436903030	98.65042053	5972279503	145.6988177	2609126533	328.6279994	5888053678	216.6304207	23340842012	10361.312	1.88E+11
